15266,2
15267,2
15268,2
15269,8
15270,8
15271,6
15272,2
15273,8
15274,9
15275,6
15276,8
15277,1
15278,0
15279,6
15280,3
15281,2
15282,8
15283,8
15284,9
15285,2
15286,6
15287,0
15288,2
15289,8
15290,8
15291,6
15292,1
15293,8
15294,2
15295,2
15296,6
15297,9
15298,0
15299,6
15300,7
15301,0
15302,3
15303,6
15304,9
15305,8
15306,9
15307,6
15308,2
15309,2
15310,8
15311,2
15312,1
15313,9
15314,6
15315,2
15316,6
15317,6
15318,2
15319,8
15320,6
15321,2
15322,9
15323,2
15324,8
15325,0
15326,3
15327,8
15328,7
15329,9
15330,2
15331,0
15332,6
15333,8
15334,0
15335,1
15336,1
15337,2
15338,7
15339,8
15340,1
15341,3
15342,6
15343,6
15344,6
15345,2
15346,6
15347,0
15348,8
15349,1
15350,2
15351,2
15352,6
15353,9
15354,2
15355,2
15356,7
15357,2
15358,8
15359,6
15360,6
15361,8
15362,8
15363,2
15364,6
15365,8
15366,2
15367,0
15368,3
15369,8
15370,6
15371,9
15372,6
15373,6
15374,6
15375,1
15376,1
15377,2
15378,9
15379,6
15380,2
15381,2
15382,2
15383,6
15384,6
15385,6
15386,6
15387,9
15388,8
15389,2
15390,2
15391,8
15392,2
15393,2
15394,0
15395,6
15396,2
15397,2
15398,1
15399,9
15400,6
15401,2
15402,3
15403,6
15404,2
15405,1
15406,6
15407,2
15408,9
15409,2
15410,2
15411,2
15412,6
15413,2
15414,6
15415,6
15416,1
15417,6
15418,1
15419,9
15420,9
15421,2
15422,9
15423,9
15424,2
15425,3
15426,2
15427,2
15428,2
15429,8
15430,2
15431,7
15432,2
15433,2
15434,2
15435,2
15436,3
15437,9
15438,2
15439,6
15440,9
15441,6
15442,2
15443,8
15444,6
15445,9
15446,2
15447,8
15448,2
15449,6
15450,0
15451,3
15452,3
15453,8
15454,2
15455,2
15456,6
15457,8
15458,3
15459,6
15460,7
15461,6
15462,9
15463,2
15464,9
15465,7
15466,7
15467,1
15468,8
15469,2
15470,8
15471,6
15472,0
15473,2
15474,2
15475,8
15476,2
15477,9
15478,9
15479,2
15480,2
15481,2
15482,2
15483,2
15484,2
15485,6
15486,0
15487,2
15488,3
15489,2
15490,9
15491,2
15492,6
15493,2
15494,2
15495,9
15496,0
15497,8
15498,2
15499,6
15500,2
15501,1
15502,0
15503,2
15504,2
15505,6
15506,2
15507,3
15508,3
15509,7
15510,8
15511,2
15512,6
15513,0
15514,8
15515,9
15516,2
15517,8
15518,8
15519,8
15520,2
15521,8
15522,8
15523,6
15524,1
15525,2
15526,6
15527,2
15528,2
15529,2
15530,8
15531,3
15532,1
15533,6
15534,2
15535,0
15536,2
15537,8
15538,1
15539,2
15540,6
15541,2
15542,8
15543,2
15544,8
15545,2
15546,1
15547,8
15548,6
15549,8
15550,2
15551,6
15552,8
15553,2
15554,2
15555,6
15556,2
15557,7
15558,2
15559,6
15560,8
15561,2
15562,2
15563,2
15564,8
15565,8
15566,2
15567,1
15568,6
15569,2
15570,9
15571,9
15572,2
15573,6
15574,2
15575,9
15576,6
15577,1
15578,6
15579,6
15580,9
15581,6
15582,9
15583,9
15584,6
15585,2
15586,6
15587,6
15588,2
15589,8
15590,7
15591,2
15592,9
15593,8
15594,1
15595,9
15596,6
15597,2
15598,6
15599,2
15600,2
15601,9
15602,9
15603,9
15604,2
15605,7
15606,1
15607,0
15608,8
15609,1
15610,6
15611,8
15612,6
15613,6
15614,8
15615,7
15616,8
15617,6
15618,2
15619,2
15620,2
15621,6
15622,6
15623,6
15624,2
15625,2
15626,6
15627,3
15628,3
15629,1
15630,6
15631,8
15632,6
15633,8
15634,6
15635,8
15636,6
15637,2
15638,1
15639,2
15640,6
15641,6
15642,6
15643,2
15644,2
15645,2
15646,6
15647,8
15648,8
15649,1
15650,6
15651,2
15652,6
15653,2
15654,8
15655,1
15656,2
15657,6
15658,0
15659,3
15660,0
15661,9
15662,2
15663,6
15664,6
15665,1
15666,9
15667,2
15668,6
15669,8
15670,2
15671,2
15672,6
15673,8
15674,3
15675,6
15676,8
15677,2
15678,0
15679,6
15680,1
15681,6
15682,3
15683,6
15684,1
15685,2
15686,2
15687,9
15688,0
15689,2
15690,3
15691,1
15692,2
15693,2
15694,2
15695,8
15696,8
15697,9
15698,6
15699,7
15700,9
15701,1
15702,2
15703,2
15704,9
15705,6
15706,8
15707,9
15708,2
15709,3
15710,8
15711,8
15712,9
15713,6
15714,2
15715,3
15716,6
15717,6
15718,2
15719,2
15720,6
15721,2
15722,2
15723,2
15724,0
15725,7
15726,1
15727,0
15728,2
15729,6
15730,0
15731,2
15732,6
15733,8
15734,6
15735,2
15736,6
15737,2
15738,2
15739,2
15740,8
15741,8
15742,0
15743,8
15744,2
15745,6
15746,2
15747,8
15748,8
15749,2
15750,0
15751,9
15752,6
15753,2
15754,9
15755,2
15756,2
15757,8
15758,6
15759,6
15760,6
15761,2
15762,9
15763,9
15764,6
15765,2
15766,6
15767,2
15768,8
15769,6
15770,1
15771,9
15772,2
15773,2
15774,0
15775,3
15776,6
15777,6
15778,8
15779,2
15780,6
15781,2
15782,8
15783,6
15784,8
15785,6
15786,1
15787,2
15788,2
15789,3
15790,9
15791,6
15792,7
15793,2
15794,6
15795,9
15796,7
15797,8
15798,8
15799,6
15800,2
15801,3
15802,2
15803,9
15804,1
15805,3
15806,2
15807,2
15808,9
15809,6
15810,6
15811,0
15812,2
15813,2
15814,6
15815,6
15816,2
15817,8
15818,8
15819,2
15820,2
15821,6
15822,9
15823,8
15824,2
15825,6
15826,6
15827,0
15828,6
15829,2
15830,3
15831,6
15832,2
15833,9
15834,2
15835,1
15836,2
15837,2
15838,6
15839,2
15840,2
15841,9
15842,8
15843,8
15844,6
15845,0
15846,2
15847,6
15848,6
15849,1
15850,2
15851,8
15852,2
15853,3
15854,8
15855,9
15856,2
15857,1
15858,8
15859,8
15860,9
15861,2
15862,2
15863,8
15864,8
15865,2
15866,8
15867,6
15868,2
15869,2
15870,3
15871,2
15872,1
15873,9
15874,2
15875,6
15876,7
15877,2
15878,6
15879,9
15880,8
15881,2
15882,6
15883,2
15884,9
15885,9
15886,7
15887,2
15888,6
15889,6
15890,6
15891,2
15892,2
15893,2
15894,2
15895,6
15896,2
15897,3
15898,8
15899,8
15900,2
15901,6
15902,2
15903,2
15904,8
15905,2
15906,6
15907,8
15908,9
15909,9
15910,2
15911,8
15912,2
15913,2
15914,8
15915,8
15916,6
15917,8
15918,2
15919,2
15920,6
15921,6
15922,8
15923,3
15924,6
15925,9
15926,2
15927,2
15928,9
15929,9
15930,6
15931,2
15932,6
15933,6
15934,6
15935,1
15936,3
15937,2
15938,9
15939,2
15940,6
15941,2
15942,3
15943,2
15944,1
15945,0
15946,2
15947,2
15948,2
15949,6
15950,2
15951,2
15952,6
15953,3
15954,2
15955,8
15956,0
15957,2
15958,8
15959,1
15960,9
15961,6
15962,8
15963,6
15964,2
15965,2
15966,2
15967,2
15968,2
15969,2
15970,2
15971,6
15972,9
15973,6
15974,3
15975,8
15976,9
15977,6
15978,6
15979,6
15980,8
15981,6
15982,2
15983,6
15984,8
15985,1
15986,8
15987,9
15988,6
15989,2
15990,6
15991,6
15992,1
15993,1
15994,2
15995,8
15996,3
15997,6
15998,4
15999,2
16000,2
16001,6
16002,0
16003,1
16004,6
16005,6
16006,1
16007,2
16008,2
16009,2
16010,6
16011,6
16012,8
16013,6
16014,2
16015,2
16016,6
16017,6
16018,8
16019,8
16020,6
16021,1
16022,8
16023,1
16024,6
16025,2
16026,6
16027,8
16028,9
16029,2
16030,9
16031,9
16032,8
16033,3
16034,3
16035,9
16036,6
16037,9
16038,2
16039,6
16040,2
16041,2
16042,2
16043,6
16044,1
16045,1
16046,8
16047,8
16048,6
16049,8
16050,6
16051,1
16052,2
16053,0
16054,2
16055,1
16056,1
16057,2
16058,2
16059,2
16060,8
16061,6
16062,2
16063,6
16064,9
16065,8
16066,6
16067,8
16068,9
16069,6
16070,2
16071,2
16072,3
16073,6
16074,2
16075,2
16076,8
16077,2
16078,3
16079,6
16080,6
16081,8
16082,2
16083,2
16084,2
16085,8
16086,2
16087,6
16088,8
16089,8
16090,8
16091,9
16092,6
16093,6
16094,6
16095,2
16096,6
16097,2
16098,6
16099,6
16100,2
16101,2
16102,2
16103,2
16104,2
16105,2
16106,3
16107,9
16108,6
16109,2
16110,2
16111,6
16112,2
16113,0
16114,2
16115,2
16116,2
16117,3
16118,2
16119,6
16120,8
16121,1
16122,1
16123,8
16124,1
16125,8
16126,6
16127,2
16128,8
16129,2
16130,2
16131,2
16132,6
16133,6
16134,6
16135,2
16136,2
16137,8
16138,2
16139,6
16140,8
16141,2
16142,6
16143,2
16144,2
16145,0
16146,3
16147,9
16148,2
16149,6
16150,2
16151,8
16152,8
16153,6
16154,6
16155,1
16156,6
16157,6
16158,8
16159,6
16160,1
16161,8
16162,8
16163,2
16164,6
16165,6
16166,9
16167,2
16168,1
16169,8
16170,8
16171,7
16172,6
16173,6
16174,2
16175,6
16176,6
16177,9
16178,6
16179,6
16180,1
16181,2
16182,6
16183,6
16184,6
16185,0
16186,6
16187,2
16188,6
16189,2
16190,9
16191,8
16192,9
16193,8
16194,8
16195,2
16196,6
16197,2
16198,2
16199,9
16200,2
16201,9
16202,3
16203,6
16204,8
16205,3
16206,1
16207,0
16208,2
16209,7
16210,6
16211,6
16212,1
16213,2
16214,2
16215,2
16216,8
16217,2
16218,0
16219,2
16220,6
16221,2
16222,2
16223,0
16224,8
16225,6
16226,9
16227,2
16228,2
16229,2
16230,2
16231,8
16232,6
16233,8
16234,9
16235,6
16236,6
16237,2
16238,8
16239,8
16240,0
16241,3
16242,7
16243,8
16244,1
16245,8
16246,6
16247,7
16248,0
16249,9
16250,9
16251,6
16252,1
16253,2
16254,2
16255,9
16256,1
16257,9
16258,9
16259,8
16260,2
16261,2
16262,9
16263,8
16264,8
16265,0
16266,9
16267,6
16268,6
16269,8
16270,2
16271,2
16272,9
16273,2
16274,8
16275,9
16276,8
16277,0
16278,1
16279,2
16280,2
16281,6
16282,6
16283,6
16284,6
16285,8
16286,8
16287,9
16288,1
16289,6
16290,2
16291,2
16292,6
16293,2
16294,6
16295,8
16296,8
16297,2
16298,6
16299,9
16300,9
16301,1
16302,0
16303,2
16304,2
16305,6
16306,3
16307,2
16308,1
16309,2
16310,2
16311,6
16312,3
16313,8
16314,2
16315,6
16316,2
16317,6
16318,8
16319,0
16320,2
16321,2
16322,6
16323,6
16324,6
16325,2
16326,8
16327,1
16328,9
16329,2
16330,2
16331,6
16332,0
16333,2
16334,3
16335,6
16336,6
16337,1
16338,6
16339,1
16340,6
16341,8
16342,6
16343,0
16344,6
16345,2
16346,1
16347,9
16348,9
16349,8
16350,2
16351,0
16352,8
16353,8
16354,1
16355,8
16356,6
16357,8
16358,6
16359,2
16360,0
16361,6
16362,8
16363,0
16364,0
16365,2
16366,6
16367,8
16368,1
16369,9
16370,2
16371,2
16372,2
16373,9
16374,2
16375,1
16376,8
16377,9
16378,2
16379,8
16380,2
16381,2
16382,8
16383,6
16384,6
16385,6
16386,0
16387,8
16388,2
16389,3
16390,2
16391,0
16392,2
16393,2
16394,8
16395,7
16396,8
16397,2
16398,2
16399,1
16400,8
16401,2
16402,6
16403,6
16404,2
16405,7
16406,6
16407,2
16408,9
16409,2
16410,2
16411,8
16412,2
16413,2
16414,2
16415,8
16416,6
16417,6
16418,6
16419,3
16420,9
16421,7
16422,6
16423,0
16424,9
16425,2
16426,2
16427,6
16428,2
16429,6
16430,2
16431,8
16432,6
16433,3
16434,0
16435,6
16436,8
16437,0
16438,3
16439,6
16440,1
16441,1
16442,1
16443,8
16444,6
16445,8
16446,2
16447,8
16448,8
16449,6
16450,2
16451,6
16452,6
16453,8
16454,8
16455,0
16456,0
16457,2
16458,2
16459,2
16460,6
16461,6
16462,1
16463,6
16464,2
16465,2
16466,8
16467,2
16468,3
16469,6
16470,2
16471,8
16472,8
16473,3
16474,3
16475,2
16476,8
16477,6
16478,2
16479,6
16480,6
16481,6
16482,0
16483,6
16484,2
16485,1
16486,6
16487,1
16488,8
16489,2
16490,2
16491,2
16492,1
16493,8
16494,2
16495,1
16496,9
16497,2
16498,2
16499,9
16500,0
16501,2
16502,9
16503,2
16504,6
16505,3
16506,8
16507,6
16508,6
16509,6
16510,2
16511,6
16512,6
16513,6
16514,7
16515,6
16516,2
16517,6
16518,2
16519,2
16520,2
16521,2
16522,8
16523,9
16524,2
16525,2
16526,6
16527,0
16528,2
16529,0
16530,8
16531,0
16532,1
16533,5
16534,2
16535,8
16536,6
16537,3
16538,2
16539,2
16540,1
16541,8
16542,2
16543,9
16544,1
16545,2
16546,0
16547,9
16548,6
16549,2
16550,6
16551,7
16552,8
16553,6
16554,0
16555,3
16556,6
16557,2
16558,6
16559,2
16560,2
16561,8
16562,2
16563,1
16564,6
16565,3
16566,1
16567,6
16568,6
16569,9
16570,0
16571,8
16572,2
16573,8
16574,8
16575,3
16576,6
16577,8
16578,6
16579,2
16580,6
16581,2
16582,2
16583,8
16584,9
16585,1
16586,9
16587,6
16588,6
16589,8
16590,8
16591,6
16592,0
16593,2
16594,1
16595,6
16596,2
16597,8
16598,2
16599,1
16600,2
16601,6
16602,2
16603,1
16604,6
16605,2
16606,6
16607,8
16608,2
16609,6
16610,8
16611,6
16612,1
16613,9
16614,6
16615,2
16616,9
16617,3
16618,2
16619,8
16620,9
16621,8
16622,6
16623,2
16624,6
16625,2
16626,6
16627,1
16628,6
16629,0
16630,8
16631,6
16632,6
16633,2
16634,6
16635,6
16636,1
16637,6
16638,2
16639,2
16640,2
16641,2
16642,2
16643,6
16644,8
16645,6
16646,0
16647,0
16648,6
16649,1
16650,2
16651,9
16652,1
16653,1
16654,2
16655,9
16656,2
16657,6
16658,6
16659,6
16660,3
16661,0
16662,8
16663,9
16664,2
16665,6
16666,2
16667,2
16668,2
16669,2
16670,2
16671,3
16672,1
16673,6
16674,6
16675,2
16676,8
16677,2
16678,2
16679,8
16680,6
16681,6
16682,8
16683,8
16684,6
16685,6
16686,8
16687,2
16688,9
16689,6
16690,2
16691,2
16692,2
16693,2
16694,8
16695,2
16696,7
16697,2
16698,2
16699,2
16700,2
16701,9
16702,2
16703,2
16704,2
16705,6
16706,6
16707,2
16708,7
16709,2
16710,3
16711,6
16712,8
16713,3
16714,1
16715,2
16716,8
16717,8
16718,3
16719,6
16720,9
16721,9
16722,6
16723,9
16724,6
16725,1
16726,2
16727,6
16728,3
16729,6
16730,8
16731,3
16732,3
16733,2
16734,7
16735,6
16736,6
16737,6
16738,6
16739,3
16740,8
16741,6
16742,6
16743,2
16744,2
16745,3
16746,1
16747,8
16748,2
16749,2
16750,6
16751,2
16752,6
16753,6
16754,8
16755,6
16756,8
16757,6
16758,8
16759,0
16760,6
16761,8
16762,9
16763,8
16764,2
16765,6
16766,6
16767,2
16768,6
16769,2
16770,6
16771,0
16772,2
16773,6
16774,2
16775,6
16776,2
16777,8
16778,1
16779,2
16780,2
16781,1
16782,2
16783,1
16784,2
16785,8
16786,7
16787,9
16788,6
16789,6
16790,2
16791,6
16792,3
16793,8
16794,1
16795,2
16796,6
16797,8
16798,3
16799,2
16800,2
16801,2
16802,1
16803,0
16804,2
16805,6
16806,6
16807,2
16808,6
16809,6
16810,2
16811,3
16812,2
16813,8
16814,2
16815,6
16816,9
16817,0
16818,1
16819,1
16820,2
16821,2
16822,6
16823,2
16824,2
16825,2
16826,2
16827,3
16828,1
16829,2
16830,6
16831,6
16832,9
16833,0
16834,2
16835,2
16836,2
16837,2
16838,6
16839,9
16840,8
16841,8
16842,6
16843,8
16844,8
16845,8
16846,1
16847,2
16848,8
16849,2
16850,2
16851,2
16852,6
16853,2
16854,9
16855,6
16856,9
16857,2
16858,8
16859,2
16860,2
16861,8
16862,2
16863,6
16864,1
16865,9
16866,2
16867,0
16868,6
16869,6
16870,2
16871,9
16872,6
16873,2
16874,2
16875,8
16876,0
16877,2
16878,6
16879,0
16880,2
16881,9
16882,6
16883,2
16884,8
16885,6
16886,8
16887,9
16888,3
16889,6
16890,6
16891,9
16892,1
16893,3
16894,2
16895,1
16896,8
16897,0
16898,2
16899,6
16900,8
16901,9
16902,0
16903,6
16904,2
16905,0
16906,6
16907,9
16908,2
16909,6
16910,3
16911,6
16912,2
16913,8
16914,2
16915,1
16916,2
16917,8
16918,2
16919,1
16920,0
16921,2
16922,2
16923,6
16924,8
16925,9
16926,2
16927,2
16928,3
16929,8
16930,2
16931,9
16932,6
16933,9
16934,2
16935,2
16936,2
16937,2
16938,2
16939,7
16940,8
16941,6
16942,2
16943,2
16944,3
16945,8
16946,1
16947,2
16948,8
16949,2
16950,8
16951,0
16952,8
16953,2
16954,1
16955,0
16956,1
16957,3
16958,2
16959,6
16960,6
16961,6
16962,6
16963,2
16964,0
16965,6
16966,3
16967,6
16968,0
16969,6
16970,3
16971,6
16972,2
16973,2
16974,2
16975,6
16976,6
16977,1
16978,8
16979,8
16980,1
16981,1
16982,2
16983,2
16984,0
16985,6
16986,6
16987,3
16988,2
16989,2
16990,1
16991,8
16992,2
16993,2
16994,6
16995,9
16996,2
16997,2
16998,2
16999,8
17000,0
17001,2
17002,6
17003,6
17004,6
17005,7
17006,6
17007,2
17008,6
17009,2
17010,8
17011,3
17012,8
17013,8
17014,9
17015,9
17016,2
17017,2
17018,8
17019,9
17020,6
17021,2
17022,1
17023,6
17024,6
17025,6
17026,9
17027,2
17028,6
17029,2
17030,2
17031,2
17032,6
17033,8
17034,6
17035,8
17036,2
17037,3
17038,6
17039,2
17040,6
17041,0
17042,9
17043,2
17044,6
17045,2
17046,8
17047,2
17048,6
17049,6
17050,2
17051,9
17052,6
17053,3
17054,8
17055,2
17056,7
17057,2
17058,2
17059,9
17060,6
17061,1
17062,8
17063,6
17064,1
17065,2
17066,2
17067,6
17068,0
17069,6
17070,1
17071,2
17072,2
17073,1
17074,2
17075,8
17076,2
17077,1
17078,9
17079,1
17080,1
17081,2
17082,5
17083,8
17084,2
17085,2
17086,8
17087,2
17088,1
17089,8
17090,2
17091,6
17092,8
17093,8
17094,9
17095,6
17096,6
17097,1
17098,2
17099,9
17100,0
17101,0
17102,2
17103,3
17104,9
17105,8
17106,8
17107,6
17108,6
17109,6
17110,6
17111,2
17112,8
17113,3
17114,2
17115,2
17116,2
17117,6
17118,2
17119,0
17120,0
17121,2
17122,8
17123,2
17124,2
17125,6
17126,6
17127,6
17128,3
17129,2
17130,7
17131,6
17132,8
17133,2
17134,9
17135,6
17136,2
17137,8
17138,6
17139,8
17140,0
17141,1
17142,6
17143,6
17144,2
17145,2
17146,8
17147,2
17148,3
17149,8
17150,6
17151,2
17152,2
17153,2
17154,2
17155,2
17156,9
17157,8
17158,9
17159,2
17160,6
17161,2
17162,8
17163,6
17164,2
17165,2
17166,2
17167,9
17168,6
17169,6
17170,8
17171,8
17172,2
17173,6
17174,2
17175,8
17176,2
17177,1
17178,2
17179,2
17180,6
17181,2
17182,8
17183,6
17184,6
17185,6
17186,6
17187,6
17188,2
17189,2
17190,1
17191,6
17192,6
17193,2
17194,3
17195,6
17196,3
17197,2
17198,8
17199,3
17200,6
17201,1
17202,2
17203,9
17204,9
17205,1
17206,8
17207,8
17208,1
17209,9
17210,6
17211,9
17212,2
17213,6
17214,1
17215,6
17216,8
17217,2
17218,6
17219,6
17220,2
17221,2
17222,1
17223,6
17224,9
17225,2
17226,2
17227,6
17228,8
17229,0
17230,6
17231,2
17232,1
17233,2
17234,2
17235,6
17236,8
17237,0
17238,7
17239,6
17240,6
17241,6
17242,2
17243,6
17244,2
17245,2
17246,6
17247,8
17248,6
17249,2
17250,8
17251,8
17252,1
17253,6
17254,0
17255,0
17256,1
17257,2
17258,2
17259,6
17260,9
17261,2
17262,6
17263,3
17264,2
17265,2
17266,6
17267,2
17268,6
17269,2
17270,2
17271,2
17272,1
17273,2
17274,2
17275,2
17276,6
17277,2
17278,9
17279,6
17280,8
17281,6
17282,0
17283,8
17284,2
17285,8
17286,8
17287,2
17288,2
17289,1
17290,8
17291,9
17292,8
17293,6
17294,3
17295,2
17296,8
17297,0
17298,1
17299,9
17300,8
17301,6
17302,9
17303,6
17304,6
17305,2
17306,9
17307,2
17308,2
17309,2
17310,6
17311,6
17312,6
17313,6
17314,6
17315,2
17316,9
17317,2
17318,2
17319,2
17320,2
17321,6
17322,8
17323,0
17324,8
17325,2
17326,9
17327,2
17328,8
17329,1
17330,0
17331,6
17332,3
17333,6
17334,8
17335,8
17336,2
17337,2
17338,7
17339,6
17340,6
17341,6
17342,6
17343,7
17344,6
17345,8
17346,2
17347,6
17348,1
17349,1
17350,2
17351,6
17352,6
17353,1
17354,2
17355,1
17356,2
17357,2
17358,6
17359,9
17360,2
17361,6
17362,2
17363,3
17364,6
17365,2
17366,7
17367,9
17368,9
17369,6
17370,2
17371,2
17372,2
17373,8
17374,8
17375,9
17376,2
17377,2
17378,1
17379,6
17380,8
17381,2
17382,6
17383,8
17384,2
17385,2
17386,8
17387,2
17388,7
17389,6
17390,0
17391,8
17392,6
17393,6
17394,9
17395,8
17396,2
17397,2
17398,2
17399,8
17400,2
17401,6
17402,8
17403,2
17404,0
17405,8
17406,6
17407,8
17408,6
17409,2
17410,6
17411,1
17412,2
17413,1
17414,2
17415,6
17416,1
17417,8
17418,1
17419,2
17420,6
17421,8
17422,1
17423,6
17424,2
17425,6
17426,9
17427,3
17428,8
17429,2
17430,6
17431,2
17432,2
17433,2
17434,8
17435,1
17436,3
17437,6
17438,2
17439,2
17440,2
17441,2
17442,1
17443,3
17444,6
17445,3
17446,6
17447,1
17448,8
17449,8
17450,0
17451,6
17452,8
17453,6
17454,6
17455,2
17456,8
17457,2
17458,6
17459,2
17460,6
17461,6
17462,8
17463,6
17464,9
17465,2
17466,6
17467,6
17468,8
17469,6
17470,9
17471,6
17472,6
17473,9
17474,2
17475,6
17476,6
17477,3
17478,6
17479,2
17480,8
17481,6
17482,2
17483,6
17484,0
17485,0
17486,6
17487,2
17488,7
17489,8
17490,2
17491,6
17492,3
17493,6
17494,8
17495,9
17496,9
17497,1
17498,2
17499,8
17500,6
17501,8
17502,6
17503,1
17504,2
17505,2
17506,6
17507,9
17508,6
17509,2
17510,9
17511,0
17512,6
17513,2
17514,2
17515,2
17516,8
17517,3
17518,2
17519,2
17520,8
17521,0
17522,2
17523,2
17524,2
17525,6
17526,2
17527,3
17528,1
17529,0
17530,3
17531,9
17532,6
17533,2
17534,2
17535,2
17536,9
17537,9
17538,6
17539,6
17540,9
17541,2
17542,2
17543,2
17544,2
17545,9
17546,6
17547,8
17548,9
17549,9
17550,2
17551,6
17552,2
17553,8
17554,6
17555,9
17556,3
17557,6
17558,6
17559,2
17560,2
17561,1
17562,9
17563,2
17564,1
17565,8
17566,9
17567,2
17568,6
17569,8
17570,2
17571,3
17572,8
17573,2
17574,0
17575,2
17576,2
17577,6
17578,9
17579,6
17580,0
17581,2
17582,2
17583,6
17584,2
17585,6
17586,1
17587,6
17588,2
17589,2
17590,8
17591,2
17592,8
17593,2
17594,6
17595,2
17596,8
17597,2
17598,2
17599,8
17600,6
17601,2
17602,2
17603,8
17604,6
17605,6
17606,3
17607,6
17608,8
17609,2
17610,2
17611,6
17612,1
17613,2
17614,9
17615,6
17616,6
17617,8
17618,6
17619,6
17620,2
17621,8
17622,6
17623,3
17624,6
17625,8
17626,6
17627,6
17628,2
17629,6
17630,2
17631,2
17632,0
17633,1
17634,6
17635,7
17636,8
17637,0
17638,0
17639,6
17640,2
17641,0
17642,7
17643,6
17644,3
17645,8
17646,7
17647,9
17648,9
17649,9
17650,2
17651,0
17652,8
17653,2
17654,2
17655,9
17656,6
17657,1
17658,9
17659,8
17660,8
17661,1
17662,6
17663,2
17664,2
17665,9
17666,8
17667,0
17668,3
17669,1
17670,8
17671,6
17672,6
17673,3
17674,6
17675,1
17676,9
17677,8
17678,2
17679,6
17680,9
17681,3
17682,6
17683,6
17684,6
17685,2
17686,8
17687,2
17688,8
17689,9
17690,3
17691,8
17692,2
17693,2
17694,2
17695,0
17696,6
17697,2
17698,8
17699,8
17700,9
17701,2
17702,8
17703,2
17704,2
17705,2
17706,1
17707,2
17708,8
17709,2
17710,2
17711,1
17712,2
17713,2
17714,8
17715,1
17716,3
17717,8
17718,9
17719,2
17720,2
17721,6
17722,8
17723,3
17724,6
17725,2
17726,6
17727,9
17728,2
17729,2
17730,2
17731,2
17732,8
17733,3
17734,0
17735,6
17736,6
17737,2
17738,6
17739,2
17740,2
17741,3
17742,6
17743,2
17744,6
17745,6
17746,8
17747,2
17748,8
17749,8
17750,2
17751,2
17752,6
17753,6
17754,2
17755,8
17756,6
17757,8
17758,1
17759,2
17760,2
17761,2
17762,2
17763,3
17764,0
17765,6
17766,8
17767,2
17768,9
17769,6
17770,9
17771,2
17772,2
17773,8
17774,3
17775,8
17776,1
17777,9
17778,1
17779,6
17780,2
17781,1
17782,2
17783,2
17784,2
17785,8
17786,6
17787,0
17788,8
17789,2
17790,2
17791,8
17792,6
17793,2
17794,2
17795,2
17796,2
17797,1
17798,6
17799,2
17800,6
17801,6
17802,9
17803,9
17804,2
17805,8
17806,2
17807,6
17808,8
17809,9
17810,2
17811,9
17812,2
17813,9
17814,8
17815,2
17816,2
17817,6
17818,8
17819,9
17820,9
17821,6
17822,9
17823,2
17824,9
17825,8
17826,2
17827,6
17828,6
17829,0
17830,0
17831,2
17832,8
17833,2
17834,2
17835,8
17836,2
17837,6
17838,6
17839,2
17840,6
17841,2
17842,2
17843,2
17844,1
17845,0
17846,6
17847,2
17848,0
17849,2
17850,2
17851,8
17852,3
17853,2
17854,1
17855,6
17856,2
17857,6
17858,6
17859,2
17860,3
17861,2
17862,8
17863,8
17864,3
17865,2
17866,0
17867,6
17868,8
17869,2
17870,9
17871,2
17872,3
17873,2
17874,9
17875,6
17876,6
17877,9
17878,2
17879,2
17880,8
17881,6
17882,9
17883,0
17884,6
17885,0
17886,2
17887,2
17888,1
17889,9
17890,2
17891,8
17892,2
17893,3
17894,2
17895,1
17896,2
17897,6
17898,2
17899,2
17900,2
17901,2
17902,1
17903,9
17904,2
17905,0
17906,7
17907,1
17908,2
17909,0
17910,2
17911,6
17912,2
17913,1
17914,2
17915,6
17916,1
17917,2
17918,6
17919,2
17920,2
17921,0
17922,1
17923,8
17924,2
17925,2
17926,0
17927,2
17928,2
17929,8
17930,8
17931,1
17932,0
17933,2
17934,8
17935,6
17936,8
17937,6
17938,8
17939,6
17940,3
17941,2
17942,2
17943,9
17944,8
17945,2
17946,6
17947,6
17948,7
17949,0
17950,9
17951,2
17952,8
17953,0
17954,0
17955,3
17956,8
17957,6
17958,3
17959,2
17960,6
17961,8
17962,2
17963,8
17964,8
17965,2
17966,8
17967,2
17968,8
17969,2
17970,9
17971,8
17972,8
17973,2
17974,6
17975,8
17976,2
17977,6
17978,2
17979,1
17980,8
17981,2
17982,2
17983,2
17984,1
17985,6
17986,2
17987,6
17988,8
17989,2
17990,6
17991,9
17992,0
17993,6
17994,6
17995,1
17996,2
17997,6
17998,6
17999,6
18000,2
18001,9
18002,2
18003,6
18004,8
18005,6
18006,2
18007,0
18008,6
18009,0
18010,8
18011,2
18012,6
18013,9
18014,1
18015,3
18016,9
18017,1
18018,6
18019,9
18020,6
18021,1
18022,9
18023,6
18024,8
18025,6
18026,8
18027,2
18028,2
18029,2
18030,3
18031,7
18032,2
18033,8
18034,2
18035,3
18036,2
18037,6
18038,2
18039,2
18040,9
18041,6
18042,2
18043,1
18044,6
18045,2
18046,9
18047,2
18048,0
18049,2
18050,8
18051,9
18052,6
18053,6
18054,9
18055,0
18056,6
18057,6
18058,2
18059,3
18060,1
18061,8
18062,6
18063,2
18064,6
18065,1
