14786,6
14787,0
14788,7
14789,6
14790,8
14791,0
14792,2
14793,1
14794,2
14795,6
14796,2
14797,8
14798,3
14799,0
14800,0
14801,9
14802,0
14803,6
14804,6
14805,8
14806,3
14807,9
14808,2
14809,6
14810,0
14811,0
14812,0
14813,0
14814,9
14815,6
14816,0
14817,0
14818,7
14819,9
14820,2
14821,9
14822,7
14823,2
14824,9
14825,8
14826,8
14827,0
14828,1
14829,6
14830,8
14831,3
14832,0
14833,2
14834,0
14835,7
14836,0
14837,0
14838,2
14839,7
14840,8
14841,9
14842,2
14843,1
14844,0
14845,2
14846,2
14847,2
14848,6
14849,0
14850,2
14851,6
14852,0
14853,0
14854,9
14855,1
14856,7
14857,0
14858,2
14859,9
14860,0
14861,8
14862,3
14863,2
14864,6
14865,0
14866,6
14867,2
14868,9
14869,0
14870,2
14871,0
14872,7
14873,3
14874,0
14875,6
14876,2
14877,6
14878,9
14879,2
14880,6
14881,2
14882,8
14883,2
14884,6
14885,2
14886,6
14887,3
14888,8
14889,9
14890,9
14891,6
14892,2
14893,0
14894,0
14895,9
14896,0
14897,2
14898,9
14899,8
14900,7
14901,8
14902,8
14903,7
14904,0
14905,2
14906,3
14907,9
14908,9
14909,0
14910,2
14911,2
14912,9
14913,9
14914,7
14915,6
14916,9
14917,0
14918,2
14919,8
14920,9
14921,7
14922,6
14923,6
14924,1
14925,0
14926,1
14927,2
14928,0
14929,9
14930,9
14931,2
14932,6
14933,0
14934,6
14935,9
14936,2
14937,6
14938,2
14939,2
14940,7
14941,9
14942,0
14943,2
14944,2
14945,2
14946,2
14947,0
14948,9
14949,9
14950,2
14951,9
14952,0
14953,0
14954,9
14955,9
14956,2
14957,1
14958,2
14959,0
14960,0
14961,9
14962,2
14963,0
14964,2
14965,2
14966,0
14967,0
14968,8
14969,6
14970,9
14971,8
14972,0
14973,1
14974,6
14975,0
14976,0
14977,4
14978,6
14979,9
14980,6
14981,2
14982,9
14983,0
14984,8
14985,8
14986,6
14987,0
14988,2
14989,8
14990,2
14991,0
14992,8
14993,2
14994,8
14995,6
14996,6
14997,9
14998,0
14999,0
15000,0
15001,2
15002,2
15003,6
15004,2
15005,7
15006,2
15007,0
15008,7
15009,6
15010,0
15011,9
15012,9
15013,0
15014,0
15015,9
15016,2
15017,8
15018,1
15019,9
15020,6
15021,9
15022,2
15023,0
15024,6
15025,9
15026,8
15027,7
15028,9
15029,7
15030,7
15031,6
15032,3
15033,0
15034,2
15035,2
15036,2
15037,2
15038,1
15039,6
15040,8
15041,9
15042,0
15043,7
15044,6
15045,2
15046,9
15047,0
15048,0
15049,0
15050,0
15051,2
15052,6
15053,2
15054,0
15055,0
15056,3
15057,0
15058,2
15059,2
15060,2
15061,1
15062,0
15063,0
15064,0
15065,8
15066,0
15067,6
15068,7
15069,2
15070,6
15071,9
15072,0
15073,0
15074,6
15075,2
15076,8
15077,9
15078,0
15079,2
15080,8
15081,2
15082,9
15083,7
15084,0
15085,2
15086,9
15087,8
15088,8
15089,6
15090,9
15091,2
15092,6
15093,6
15094,6
15095,0
15096,0
15097,8
15098,7
15099,0
15100,9
15101,6
15102,2
15103,9
15104,3
15105,6
15106,8
15107,0
15108,6
15109,8
15110,0
15111,2
15112,0
15113,0
15114,6
15115,8
15116,1
15117,9
15118,2
15119,7
15120,2
15121,8
15122,7
15123,8
15124,9
15125,9
15126,2
15127,8
15128,0
15129,0
15130,9
15131,2
15132,2
15133,2
15134,2
15135,0
15136,0
15137,0
15138,6
15139,6
15140,1
15141,9
15142,6
15143,7
15144,6
15145,6
15146,2
15147,6
15148,9
15149,1
15150,9
15151,7
15152,1
15153,6
15154,6
15155,8
15156,0
15157,9
15158,6
15159,6
15160,7
15161,2
15162,0
15163,0
15164,9
15165,6
15166,7
15167,0
15168,6
15169,6
15170,0
15171,2
15172,0
15173,2
15174,0
15175,2
15176,3
15177,7
15178,9
15179,2
15180,9
15181,8
15182,0
15183,9
15184,2
15185,8
15186,2
15187,2
15188,1
15189,2
15190,0
15191,6
15192,2
15193,9
15194,6
15195,0
15196,2
15197,0
15198,1
15199,0
15200,1
15201,0
15202,0
15203,6
15204,0
15205,8
15206,9
15207,0
15208,2
15209,6
15210,0
15211,8
15212,2
15213,6
15214,0
15215,8
15216,0
15217,1
15218,9
15219,6
15220,0
15221,0
15222,0
15223,2
15224,0
15225,7
15226,2
15227,3
15228,9
15229,0
15230,0
15231,0
15232,6
15233,0
15234,9
15235,6
15236,0
15237,2
15238,0
15239,0
15240,1
15241,6
15242,0
15243,2
15244,2
15245,6
15246,8
15247,0
15248,7
15249,6
15250,8
15251,0
15252,9
15253,9
15254,2
15255,2
15256,2
15257,9
15258,0
15259,9
15260,6
15261,0
15262,2
15263,2
15264,2
15265,1
15266,2
15267,2
15268,2
15269,0
15270,0
15271,2
15272,2
15273,9
15274,9
15275,6
15276,0
15277,1
15278,8
15279,0
15280,3
15281,0
15282,0
15283,0
15284,6
15285,0
15286,6
15287,0
15288,2
15289,7
15290,7
15291,6
15292,1
15293,0
15294,2
15295,2
15296,1
15297,9
15298,0
15299,6
15300,7
15301,0
15302,3
15303,0
15304,9
15305,2
15306,9
15307,6
15308,2
15309,2
15310,0
15311,0
15312,2
15313,9
15314,2
15315,6
15316,6
15317,2
15318,2
15319,8
15320,6
15321,2
15322,7
15323,2
15324,0
15325,0
15326,8
15327,8
15328,7
15329,0
15330,6
15331,0
15332,0
15333,0
15334,0
15335,1
15336,2
15337,2
15338,7
15339,9
15340,8
15341,3
15342,6
15343,9
15344,2
15345,0
15346,6
15347,2
15348,7
15349,1
15350,0
15351,0
15352,6
15353,7
15354,6
15355,2
15356,7
15357,0
15358,8
15359,6
15360,6
15361,7
15362,0
15363,2
15364,6
15365,0
15366,2
15367,0
15368,0
15369,0
15370,9
15371,9
15372,6
15373,6
15374,6
15375,1
15376,7
15377,2
15378,9
15379,6
15380,2
15381,2
15382,2
15383,9
15384,6
15385,6
15386,0
15387,9
15388,0
15389,6
15390,2
15391,7
15392,8
15393,0
15394,0
15395,6
15396,2
15397,2
15398,7
15399,9
15400,9
15401,2
15402,0
15403,9
15404,2
15405,1
15406,6
15407,8
15408,6
15409,0
15410,2
15411,6
15412,2
15413,2
15414,6
15415,6
15416,7
15417,3
15418,1
15419,9
15420,9
15421,8
15422,9
15423,9
15424,2
15425,8
15426,0
15427,2
15428,0
15429,0
15430,6
15431,7
15432,0
15433,2
15434,0
15435,2
15436,8
15437,6
15438,0
15439,0
15440,9
15441,9
15442,0
15443,9
15444,6
15445,9
15446,0
15447,0
15448,8
15449,9
15450,0
15451,2
15452,8
15453,0
15454,2
15455,0
15456,9
15457,8
15458,0
15459,6
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,7
15467,2
15468,9
15469,0
15470,9
15471,6
15472,0
15473,2
15474,2
15475,8
15476,0
15477,9
15478,9
15479,0
15480,2
15481,0
15482,0
15483,6
15484,3
15485,6
15486,0
15487,6
15488,8
15489,2
15490,9
15491,2
15492,9
15493,2
15494,2
15495,4
15496,0
15497,9
15498,2
15499,9
15500,3
15501,1
15502,0
15503,6
15504,8
15505,6
15506,2
15507,0
15508,3
15509,7
15510,0
15511,8
15512,9
15513,0
15514,6
15515,9
15516,8
15517,7
15518,0
15519,8
15520,0
15521,0
15522,7
15523,0
15524,2
15525,2
15526,0
15527,7
15528,2
15529,2
15530,9
15531,0
15532,1
15533,0
15534,2
15535,0
15536,6
15537,8
15538,1
15539,0
15540,6
15541,8
15542,9
15543,2
15544,0
15545,2
15546,1
15547,7
15548,6
15549,9
15550,2
15551,6
15552,7
15553,6
15554,0
15555,6
15556,0
15557,7
15558,2
15559,9
15560,0
15561,2
15562,0
15563,2
15564,9
15565,0
15566,0
15567,1
15568,6
15569,2
15570,9
15571,9
15572,2
15573,6
15574,0
15575,6
15576,7
15577,1
15578,6
15579,9
15580,9
15581,6
15582,9
15583,4
15584,9
15585,2
15586,6
15587,3
15588,2
15589,7
15590,7
15591,2
15592,0
15593,8
15594,1
15595,9
15596,9
15597,0
15598,6
15599,0
15600,8
15601,6
15602,9
15603,9
15604,2
15605,7
15606,1
15607,6
15608,9
15609,1
15610,2
15611,7
15612,9
15613,2
15614,8
15615,7
15616,8
15617,4
15618,0
15619,2
15620,2
15621,6
15622,6
15623,6
15624,2
15625,0
15626,9
15627,0
15628,2
15629,6
15630,4
15631,0
15632,0
15633,7
15634,4
15635,6
15636,6
15637,2
15638,1
15639,2
15640,0
15641,6
15642,6
15643,2
15644,0
15645,6
15646,6
15647,0
15648,0
15649,0
15650,6
15651,0
15652,9
15653,0
15654,0
15655,2
15656,2
15657,9
15658,0
15659,8
15660,0
15661,9
15662,6
15663,9
15664,6
15665,8
15666,9
15667,0
15668,6
15669,9
15670,2
15671,0
15672,6
15673,8
15674,0
15675,3
15676,7
15677,0
15678,0
15679,9
15680,1
15681,6
15682,0
15683,8
15684,1
15685,2
15686,2
15687,4
15688,0
15689,3
15690,0
15691,1
15692,2
15693,0
15694,2
15695,0
15696,0
15697,9
15698,9
15699,7
15700,9
15701,1
15702,0
15703,0
15704,9
15705,9
15706,0
15707,9
15708,8
15709,9
15710,8
15711,8
15712,9
15713,0
15714,0
15715,3
15716,6
15717,6
15718,2
15719,6
15720,2
15721,2
15722,2
15723,2
15724,0
15725,7
15726,8
15727,0
15728,0
15729,8
15730,0
15731,0
15732,6
15733,9
15734,6
15735,2
15736,0
15737,2
15738,2
15739,2
15740,0
15741,7
15742,0
15743,8
15744,2
15745,9
15746,2
15747,8
15748,0
15749,0
15750,0
15751,9
15752,2
15753,3
15754,9
15755,8
15756,0
15757,0
15758,0
15759,6
15760,6
15761,6
15762,6
15763,9
15764,6
15765,2
15766,6
15767,2
15768,8
15769,1
15770,1
15771,9
15772,8
15773,8
15774,0
15775,8
15776,6
15777,6
15778,8
15779,0
15780,0
15781,2
15782,8
15783,6
15784,0
15785,4
15786,1
15787,2
15788,0
15789,3
15790,9
15791,6
15792,7
15793,0
15794,6
15795,9
15796,7
15797,0
15798,9
15799,6
15800,2
15801,3
15802,0
15803,9
15804,8
15805,8
15806,0
15807,2
15808,9
15809,1
15810,0
15811,0
15812,0
15813,6
15814,6
15815,4
15816,2
15817,7
15818,8
15819,0
15820,2
15821,0
15822,9
15823,9
15824,2
15825,6
15826,6
15827,0
15828,6
15829,0
15830,3
15831,0
15832,2
15833,9
15834,6
15835,1
15836,0
15837,2
15838,8
15839,2
15840,0
15841,9
15842,2
15843,0
15844,9
15845,0
15846,2
15847,6
15848,6
15849,7
15850,2
15851,7
15852,2
15853,2
15854,9
15855,9
15856,0
15857,8
15858,0
15859,9
15860,6
15861,6
15862,2
15863,8
15864,7
15865,2
15866,9
15867,6
15868,0
15869,6
15870,3
15871,2
15872,2
15873,9
15874,2
15875,0
15876,7
15877,0
15878,6
15879,9
15880,9
15881,2
15882,6
15883,2
15884,9
15885,6
15886,7
15887,2
15888,2
15889,6
15890,6
15891,6
15892,2
15893,6
15894,2
15895,0
15896,2
15897,0
15898,8
15899,0
15900,2
15901,6
15902,8
15903,0
15904,6
15905,2
15906,8
15907,7
15908,9
15909,9
15910,2
15911,0
15912,2
15913,0
15914,7
15915,0
15916,6
15917,7
15918,0
15919,2
15920,6
15921,6
15922,2
15923,8
15924,8
15925,9
15926,2
15927,2
15928,4
15929,9
15930,0
15931,2
15932,6
15933,6
15934,6
15935,8
15936,7
15937,0
15938,0
15939,0
15940,8
15941,6
15942,0
15943,0
15944,2
15945,0
15946,2
15947,2
15948,2
15949,9
15950,2
15951,8
15952,0
15953,0
15954,0
15955,0
15956,0
15957,0
15958,0
15959,7
15960,9
15961,2
15962,9
15963,2
15964,2
15965,2
15966,2
15967,2
15968,0
15969,0
15970,2
15971,9
15972,6
15973,6
15974,3
15975,2
15976,9
15977,4
15978,2
15979,6
15980,0
15981,9
15982,2
15983,6
15984,0
15985,2
15986,3
15987,9
15988,6
15989,2
15990,9
15991,6
15992,2
15993,1
15994,2
15995,7
15996,8
15997,6
15998,6
15999,2
16000,2
16001,9
16002,0
16003,1
16004,6
16005,6
16006,1
16007,0
16008,8
16009,2
16010,6
16011,2
16012,7
16013,6
16014,2
16015,2
16016,6
16017,9
16018,9
16019,2
16020,6
16021,1
16022,0
16023,1
16024,6
16025,0
16026,9
16027,0
16028,6
16029,2
16030,9
16031,9
16032,0
16033,3
16034,8
16035,9
16036,6
16037,9
16038,2
16039,6
16040,2
16041,8
16042,6
16043,4
16044,1
16045,1
16046,9
16047,8
16048,0
16049,8
16050,6
16051,1
16052,2
16053,0
16054,2
16055,7
16056,1
16057,2
16058,2
16059,0
16060,0
16061,6
16062,2
16063,6
16064,7
16065,0
16066,2
16067,9
16068,9
16069,6
16070,2
16071,2
16072,3
16073,6
16074,6
16075,2
16076,9
16077,0
16078,2
16079,6
16080,9
16081,8
16082,8
16083,2
16084,2
16085,7
16086,8
16087,6
16088,9
16089,0
16090,7
16091,9
16092,9
16093,0
16094,6
16095,0
16096,0
16097,6
16098,9
16099,2
16100,2
16101,0
16102,0
16103,8
16104,0
16105,0
16106,0
16107,9
16108,2
16109,2
16110,0
16111,6
16112,6
16113,0
16114,8
16115,0
16116,0
16117,0
16118,8
16119,1
16120,8
16121,8
16122,1
16123,0
16124,1
16125,8
16126,8
16127,8
16128,8
16129,2
16130,2
16131,2
16132,6
16133,4
16134,9
16135,2
16136,2
16137,7
16138,2
16139,0
16140,7
16141,0
16142,9
16143,8
16144,2
16145,0
16146,3
16147,9
16148,0
16149,0
16150,2
16151,8
16152,9
16153,9
16154,6
16155,8
16156,9
16157,0
16158,0
16159,6
16160,6
16161,7
16162,0
16163,0
16164,9
16165,6
16166,9
16167,2
16168,1
16169,8
16170,0
16171,7
16172,0
16173,4
16174,0
16175,6
16176,6
16177,9
16178,6
16179,0
16180,1
16181,0
16182,6
16183,6
16184,0
16185,0
16186,6
16187,2
16188,6
16189,2
16190,7
16191,2
16192,9
16193,0
16194,8
16195,0
16196,6
16197,2
16198,9
16199,9
16200,2
16201,9
16202,3
16203,6
16204,8
16205,0
16206,1
16207,0
16208,2
16209,7
16210,9
16211,1
16212,1
16213,0
16214,2
16215,6
16216,7
16217,2
16218,0
16219,0
16220,6
16221,0
16222,1
16223,0
16224,8
16225,6
16226,9
16227,0
16228,8
16229,2
16230,2
16231,1
16232,0
16233,8
16234,6
16235,6
16236,0
16237,2
16238,0
16239,0
16240,8
16241,8
16242,7
16243,7
16244,2
16245,8
16246,0
16247,7
16248,0
16249,7
16250,9
16251,6
16252,8
16253,0
16254,6
16255,9
16256,2
16257,9
16258,9
16259,7
16260,2
16261,2
16262,9
16263,7
16264,0
16265,0
16266,9
16267,6
16268,6
16269,7
16270,5
16271,0
16272,7
16273,7
16274,0
16275,9
16276,0
16277,0
16278,7
16279,8
16280,0
16281,6
16282,6
16283,0
16284,6
16285,0
16286,8
16287,9
16288,0
16289,0
16290,2
16291,0
16292,6
16293,2
16294,0
16295,7
16296,7
16297,8
16298,6
16299,9
16300,9
16301,8
16302,2
16303,2
16304,9
16305,6
16306,0
16307,0
16308,1
16309,2
16310,2
16311,9
16312,8
16313,9
16314,2
16315,6
16316,2
16317,6
16318,8
16319,0
16320,8
16321,2
16322,7
16323,6
16324,6
16325,6
16326,9
16327,8
16328,9
16329,2
16330,2
16331,6
16332,0
16333,2
16334,8
16335,6
16336,6
16337,1
16338,6
16339,2
16340,0
16341,8
16342,0
16343,0
16344,6
16345,0
16346,8
16347,9
16348,9
16349,8
16350,0
16351,0
16352,9
16353,8
16354,1
16355,0
16356,0
16357,8
16358,6
16359,2
16360,0
16361,6
16362,0
16363,0
16364,0
16365,2
16366,0
16367,0
16368,8
16369,6
16370,8
16371,0
16372,6
16373,9
16374,2
16375,8
16376,7
16377,9
16378,2
16379,7
16380,6
16381,2
16382,0
16383,6
16384,2
16385,0
16386,0
16387,0
16388,8
16389,0
16390,6
16391,0
16392,0
16393,6
16394,9
16395,7
16396,7
16397,2
16398,2
16399,1
16400,0
16401,1
16402,9
16403,9
16404,2
16405,7
16406,6
16407,0
16408,9
16409,7
16410,2
16411,0
16412,0
16413,2
16414,0
16415,8
16416,0
16417,0
16418,9
16419,0
16420,9
16421,7
16422,6
16423,0
16424,9
16425,0
16426,0
16427,6
16428,2
16429,4
16430,0
16431,1
16432,6
16433,0
16434,0
16435,9
16436,9
16437,0
16438,0
16439,0
16440,1
16441,1
16442,1
16443,9
16444,6
16445,0
16446,0
16447,0
16448,7
16449,6
16450,7
16451,6
16452,0
16453,9
16454,8
16455,0
16456,0
16457,2
16458,0
16459,2
16460,6
16461,9
16462,8
16463,9
16464,2
16465,0
16466,0
16467,0
16468,8
16469,6
16470,8
16471,7
16472,0
16473,2
16474,8
16475,2
16476,8
16477,6
16478,2
16479,9
16480,0
16481,6
16482,0
16483,6
16484,2
16485,1
16486,9
16487,8
16488,9
16489,0
16490,2
16491,2
16492,2
16493,0
16494,8
16495,7
16496,9
16497,0
16498,2
16499,4
16500,0
16501,2
16502,9
16503,2
16504,6
16505,8
16506,0
16507,2
16508,0
16509,6
16510,2
16511,6
16512,0
16513,2
16514,7
16515,6
16516,6
16517,9
16518,8
16519,2
16520,0
16521,2
16522,9
16523,9
16524,2
16525,2
16526,6
16527,0
16528,2
16529,2
16530,0
16531,0
16532,8
16533,0
16534,2
16535,0
16536,9
16537,8
16538,8
16539,8
16540,1
16541,0
16542,0
16543,9
16544,1
16545,0
16546,0
16547,9
16548,9
16549,2
16550,6
16551,7
16552,7
16553,6
16554,0
16555,2
16556,6
16557,2
16558,6
16559,2
16560,2
16561,9
16562,2
16563,1
16564,9
16565,3
16566,1
16567,4
16568,3
16569,9
16570,0
16571,0
16572,2
16573,0
16574,8
16575,8
16576,6
16577,8
16578,6
16579,9
16580,6
16581,0
16582,2
16583,0
16584,7
16585,8
16586,9
16587,6
16588,2
16589,9
16590,0
16591,9
16592,0
16593,2
16594,1
16595,9
16596,2
16597,9
16598,9
16599,1
16600,0
16601,6
16602,0
16603,2
16604,6
16605,0
16606,6
16607,9
16608,0
16609,6
16610,7
16611,6
16612,1
16613,6
16614,0
16615,2
16616,9
16617,8
16618,0
16619,0
16620,9
16621,7
16622,6
16623,0
16624,0
16625,2
16626,6
16627,0
16628,0
16629,0
16630,9
16631,6
16632,9
16633,2
16634,0
16635,6
16636,8
16637,0
16638,2
16639,0
16640,8
16641,0
16642,2
16643,6
16644,8
16645,0
16646,0
16647,0
16648,9
16649,8
16650,2
16651,9
16652,1
16653,1
16654,2
16655,4
16656,0
16657,6
16658,9
16659,6
16660,3
16661,0
16662,0
16663,9
16664,2
16665,6
16666,6
16667,0
16668,8
16669,2
16670,6
16671,0
16672,9
16673,0
16674,0
16675,0
16676,7
16677,0
16678,8
16679,8
16680,6
16681,6
16682,0
16683,7
16684,6
16685,2
16686,0
16687,0
16688,9
16689,6
16690,6
16691,6
16692,2
16693,0
16694,0
16695,2
16696,7
16697,6
16698,2
16699,0
16700,0
16701,9
16702,0
16703,2
16704,2
16705,6
16706,6
16707,2
16708,7
16709,0
16710,0
16711,2
16712,0
16713,0
16714,8
16715,2
16716,0
16717,0
16718,0
16719,3
16720,9
16721,9
16722,6
16723,9
16724,6
16725,2
16726,0
16727,6
16728,8
16729,6
16730,9
16731,0
16732,0
16733,2
16734,7
16735,9
16736,3
16737,6
16738,6
16739,3
16740,8
16741,2
16742,6
16743,2
16744,2
16745,2
16746,1
16747,7
16748,2
16749,2
16750,6
16751,2
16752,9
16753,6
16754,8
16755,6
16756,7
16757,0
16758,8
16759,0
16760,6
16761,8
16762,9
16763,0
16764,2
16765,9
16766,2
16767,0
16768,8
16769,2
16770,6
16771,0
16772,2
16773,6
16774,2
16775,9
16776,0
16777,0
16778,1
16779,2
16780,2
16781,1
16782,2
16783,7
16784,2
16785,2
16786,7
16787,9
16788,0
16789,6
16790,0
16791,6
16792,2
16793,2
16794,1
16795,2
16796,6
16797,2
16798,9
16799,2
16800,2
16801,2
16802,1
16803,0
16804,8
16805,6
16806,0
16807,2
16808,6
16809,6
16810,2
16811,8
16812,6
16813,9
16814,0
16815,6
16816,6
16817,0
16818,2
16819,1
16820,2
16821,2
16822,3
16823,0
16824,8
16825,2
16826,2
16827,3
16828,8
16829,2
16830,6
16831,1
16832,9
16833,0
16834,6
16835,0
16836,2
16837,2
16838,9
16839,9
16840,2
16841,7
16842,6
16843,8
16844,7
16845,0
16846,1
16847,8
16848,7
16849,2
16850,6
16851,2
16852,6
16853,2
16854,9
16855,6
16856,9
16857,2
16858,8
16859,0
16860,2
16861,8
16862,0
16863,9
16864,2
16865,7
16866,2
16867,0
16868,6
16869,6
16870,2
16871,6
16872,6
16873,0
16874,6
16875,0
16876,0
16877,2
16878,6
16879,0
16880,2
16881,7
16882,0
16883,2
16884,7
16885,6
16886,9
16887,9
16888,0
16889,6
16890,2
16891,9
16892,1
16893,8
16894,2
16895,8
16896,0
16897,0
16898,2
16899,0
16900,0
16901,9
16902,0
16903,6
16904,2
16905,0
16906,9
16907,9
16908,2
16909,8
16910,2
16911,0
16912,0
16913,9
16914,2
16915,7
16916,2
16917,0
16918,0
16919,1
16920,0
16921,0
16922,6
16923,6
16924,7
16925,9
16926,4
16927,6
16928,8
16929,0
16930,0
16931,6
16932,6
16933,7
16934,0
16935,2
16936,2
16937,2
16938,2
16939,7
16940,7
16941,6
16942,2
16943,2
16944,3
16945,7
16946,8
16947,0
16948,0
16949,2
16950,2
16951,0
16952,8
16953,2
16954,1
16955,0
16956,1
16957,0
16958,2
16959,6
16960,6
16961,2
16962,6
16963,2
16964,0
16965,0
16966,8
16967,0
16968,0
16969,8
16970,7
16971,6
16972,6
16973,2
16974,2
16975,0
16976,6
16977,1
16978,7
16979,7
16980,1
16981,8
16982,8
16983,1
16984,0
16985,6
16986,6
16987,8
16988,2
16989,2
16990,8
16991,0
16992,2
16993,2
16994,0
16995,7
16996,2
16997,0
16998,2
16999,8
17000,0
17001,2
17002,9
17003,0
17004,6
17005,7
17006,6
17007,0
17008,0
17009,0
17010,8
17011,0
17012,8
17013,2
17014,9
17015,9
17016,2
17017,6
17018,0
17019,9
17020,6
17021,2
17022,2
17023,6
17024,6
17025,6
17026,9
17027,0
17028,0
17029,2
17030,6
17031,2
17032,0
17033,9
17034,6
17035,9
17036,0
17037,8
17038,9
17039,2
17040,0
17041,0
17042,9
17043,2
17044,6
17045,2
17046,9
17047,8
17048,9
17049,6
17050,0
17051,9
17052,0
17053,8
17054,7
17055,2
17056,7
17057,8
17058,8
17059,9
17060,6
17061,7
17062,6
17063,6
17064,1
17065,0
17066,0
17067,9
17068,0
17069,6
17070,1
17071,2
17072,6
17073,3
17074,8
17075,0
17076,0
17077,1
17078,9
17079,1
17080,8
17081,2
17082,7
17083,0
17084,2
17085,2
17086,8
17087,2
17088,7
17089,0
17090,8
17091,6
17092,0
17093,0
17094,9
17095,6
17096,6
17097,8
17098,2
17099,9
17100,0
17101,0
17102,6
17103,3
17104,9
17105,7
17106,0
17107,0
17108,6
17109,9
17110,9
17111,2
17112,3
17113,7
17114,7
17115,2
17116,0
17117,6
17118,0
17119,0
17120,0
17121,2
17122,8
17123,6
17124,2
17125,6
17126,6
17127,6
17128,0
17129,2
17130,7
17131,8
17132,8
17133,2
17134,9
17135,6
17136,7
17137,9
17138,6
17139,7
17140,0
17141,8
17142,6
17143,6
17144,2
17145,6
17146,2
17147,0
17148,8
17149,8
17150,0
17151,8
17152,2
17153,0
17154,0
17155,2
17156,9
17157,7
17158,6
17159,2
17160,6
17161,0
17162,0
17163,6
17164,2
17165,0
17166,2
17167,9
17168,6
17169,6
17170,0
17171,0
17172,2
17173,6
17174,0
17175,8
17176,8
17177,1
17178,2
17179,2
17180,6
17181,8
17182,9
17183,9
17184,6
17185,0
17186,9
17187,6
17188,6
17189,0
17190,1
17191,0
17192,8
17193,8
17194,0
17195,6
17196,3
17197,0
17198,2
17199,3
17200,6
17201,8
17202,8
17203,9
17204,9
17205,1
17206,0
17207,0
17208,1
17209,6
17210,1
17211,9
17212,0
17213,4
17214,1
17215,9
17216,0
17217,2
17218,6
17219,6
17220,0
17221,2
17222,8
17223,9
17224,0
17225,0
17226,2
17227,6
17228,6
17229,0
17230,6
17231,2
17232,2
17233,2
17234,2
17235,0
17236,7
17237,0
17238,7
17239,9
17240,6
17241,6
17242,2
17243,2
17244,2
17245,2
17246,0
17247,8
17248,6
17249,0
17250,0
17251,0
17252,7
17253,6
17254,0
17255,0
17256,8
17257,2
17258,3
17259,0
17260,0
17261,8
17262,6
17263,8
17264,7
17265,7
17266,6
17267,2
17268,6
17269,0
17270,2
17271,9
17272,6
17273,2
17274,2
17275,2
17276,6
17277,6
17278,9
17279,3
17280,0
17281,9
17282,2
17283,9
17284,0
17285,0
17286,0
17287,2
17288,2
17289,1
17290,7
17291,4
17292,9
17293,9
17294,0
17295,2
17296,0
17297,0
17298,8
17299,0
17300,0
17301,2
17302,9
17303,6
17304,0
17305,2
17306,9
17307,2
17308,2
17309,8
17310,9
17311,6
17312,6
17313,0
17314,0
17315,2
17316,9
17317,2
17318,2
17319,2
17320,0
17321,1
17322,0
17323,0
17324,7
17325,2
17326,9
17327,2
17328,7
17329,1
17330,0
17331,9
17332,8
17333,6
17334,7
17335,0
17336,8
17337,2
17338,7
17339,9
17340,2
17341,6
17342,6
17343,7
17344,6
17345,9
17346,2
17347,6
17348,1
17349,8
17350,2
17351,9
17352,6
17353,8
17354,2
17355,1
17356,0
17357,2
17358,9
17359,9
17360,2
17361,9
17362,2
17363,3
17364,6
17365,2
17366,7
17367,9
17368,9
17369,6
17370,0
17371,0
17372,2
17373,8
17374,0
17375,9
17376,0
17377,0
17378,1
17379,9
17380,9
17381,3
17382,6
17383,0
17384,0
17385,0
17386,9
17387,2
17388,7
17389,6
17390,0
17391,8
17392,6
17393,2
17394,9
17395,7
17396,0
17397,0
17398,2
17399,8
17400,2
17401,2
17402,0
17403,2
17404,2
17405,0
17406,9
17407,7
17408,2
17409,2
17410,9
17411,2
17412,2
17413,1
17414,2
17415,8
17416,1
17417,0
17418,8
17419,2
17420,6
17421,7
17422,0
17423,2
17424,2
17425,6
17426,9
17427,8
17428,0
17429,2
17430,6
17431,2
17432,8
17433,2
17434,8
17435,1
17436,0
17437,6
17438,8
17439,2
17440,2
17441,2
17442,1
17443,8
17444,6
17445,0
17446,0
17447,1
17448,7
17449,0
17450,0
17451,6
17452,7
17453,6
17454,0
17455,0
17456,8
17457,0
17458,6
17459,2
17460,6
17461,6
17462,7
17463,6
17464,7
17465,2
17466,6
17467,2
17468,0
17469,6
17470,4
17471,6
17472,6
17473,9
17474,3
17475,9
17476,0
17477,0
17478,2
17479,2
17480,0
17481,9
17482,0
17483,6
17484,0
17485,0
17486,6
17487,8
17488,7
17489,0
17490,8
17491,6
17492,0
17493,6
17494,7
17495,9
17496,9
17497,2
17498,0
17499,9
17500,6
17501,0
17502,0
17503,1
17504,2
17505,2
17506,2
17507,9
17508,6
17509,0
17510,9
17511,0
17512,6
17513,8
17514,0
17515,0
17516,9
17517,0
17518,2
17519,2
17520,0
17521,0
17522,0
17523,6
17524,2
17525,9
17526,0
17527,3
17528,7
17529,0
17530,3
17531,9
17532,0
17533,2
17534,0
17535,0
17536,9
17537,9
17538,6
17539,6
17540,6
17541,0
17542,2
17543,2
17544,0
17545,9
17546,9
17547,7
17548,9
17549,9
17550,2
17551,1
17552,0
17553,9
17554,6
17555,9
17556,0
17557,6
17558,6
17559,2
17560,8
17561,1
17562,9
17563,2
17564,1
17565,0
17566,7
17567,2
17568,9
17569,6
17570,2
17571,8
17572,8
17573,0
17574,0
17575,0
17576,2
17577,2
17578,9
17579,9
17580,0
17581,0
17582,2
17583,9
17584,2
17585,6
